Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,CBP Backlog,HHS Backlog,Net Daily Pressure,Outcome Stability Score,Day Name,Month,Transfer Bottleneck Flag,Discharge Bottleneck Flag,CBP Backlog Alert,HHS Backlog Alert
2023-08-28,170.0,297.0,196.0,10012,388.0,0.6599326599326599,0.03875349580503396,2.2823529411764705,101.0,9624.0,-218.0,0.009593717516078978,Monday,2023-08,0,0,1,1
2023-08-29,152.0,272.0,214.0,10180,286.0,0.7867647058823529,0.028094302554027506,1.881578947368421,58.0,9894.0,-134.0,0.009762100253706756,Tuesday,2023-08,0,0,1,1
2023-08-30,239.0,367.0,224.0,10280,366.0,0.6103542234332425,0.035603112840466924,1.5313807531380754,143.0,9914.0,-127.0,0.009471724428940245,Wednesday,2023-08,0,0,1,1
2023-08-31,113.0,280.0,237.0,10140,505.0,0.8464285714285714,0.04980276134122288,4.469026548672566,43.0,9635.0,-392.0,0.009102858747166216,Thursday,2023-08,0,0,1,1
2023-09-04,196.0,306.0,187.0,9988,293.0,0.6111111111111112,0.02933520224269123,1.4948979591836735,119.0,9695.0,-97.0,0.008902924170474426,Monday,2023-09,0,0,1,1
2023-09-05,236.0,330.0,222.0,10142,243.0,0.6727272727272727,0.023959771248274503,1.0296610169491525,108.0,9899.0,-7.0,0.01024028494146311,Tuesday,2023-09,0,0,1,1
2023-09-06,81.0,230.0,242.0,10356,291.0,1.0521739130434782,0.02809965237543453,3.5925925925925926,-12.0,10065.0,-210.0,0.008798158193024175,Wednesday,2023-09,0,0,0,1
2023-09-07,118.0,245.0,160.0,10419,398.0,0.6530612244897959,0.03819944332469527,3.3728813559322033,85.0,10021.0,-280.0,0.008744068432462506,Thursday,2023-09,0,0,1,1
2023-09-10,218.0,283.0,208.0,10282,382.0,0.734982332155477,0.03715230499902743,1.7522935779816513,75.0,9900.0,-164.0,0.00851261023065016,Sunday,2023-09,0,0,1,1
2023-09-11,132.0,243.0,183.0,10492,277.0,0.7530864197530864,0.02640106747998475,2.0984848484848486,60.0,10215.0,-145.0,0.00902571423503096,Monday,2023-09,0,0,1,1
2023-09-12,224.0,315.0,152.0,10649,316.0,0.48253968253968255,0.02967414780730585,1.4107142857142858,163.0,10333.0,-92.0,0.005336121171259085,Tuesday,2023-09,1,0,1,1
2023-09-13,167.0,326.0,213.0,10678,343.0,0.6533742331288344,0.03212212024723731,2.053892215568862,113.0,10335.0,-176.0,0.005347122108659042,Wednesday,2023-09,0,0,1,1
2023-09-14,209.0,353.0,232.0,10837,414.0,0.6572237960339944,0.038202454553843315,1.9808612440191387,121.0,10423.0,-205.0,0.005009060565190695,Thursday,2023-09,0,0,1,1
2023-09-17,153.0,253.0,286.0,10799,427.0,1.1304347826086956,0.03954069821279748,2.7908496732026142,-33.0,10372.0,-274.0,0.005072263036476165,Sunday,2023-09,0,0,0,1
2023-09-18,180.0,337.0,219.0,10892,313.0,0.6498516320474778,0.028736687477047374,1.738888888888889,118.0,10579.0,-133.0,0.005172738182794213,Monday,2023-09,0,0,1,1
2023-09-19,133.0,287.0,189.0,11095,260.0,0.6585365853658537,0.023433979269941414,1.9548872180451127,98.0,10835.0,-127.0,0.005932635280726096,Tuesday,2023-09,0,0,1,1
2023-09-20,187.0,310.0,247.0,11064,364.0,0.7967741935483871,0.03289949385394071,1.946524064171123,63.0,10700.0,-177.0,0.0055608602235297415,Wednesday,2023-09,0,0,1,1
2023-09-21,168.0,285.0,210.0,11067,428.0,0.7368421052631579,0.03867353392970091,2.5476190476190474,75.0,10639.0,-260.0,0.005937567220543227,Thursday,2023-09,0,0,1,1
2023-09-24,269.0,412.0,204.0,10744,403.0,0.49514563106796117,0.03750930752047654,1.4981412639405205,208.0,10341.0,-134.0,0.006095486384148045,Sunday,2023-09,1,0,1,1
2023-09-25,100.0,255.0,236.0,10842,284.0,0.9254901960784314,0.026194429072126914,2.84,19.0,10558.0,-184.0,0.006442240257386719,Monday,2023-09,0,0,0,1
2023-09-26,205.0,294.0,177.0,10978,332.0,0.6020408163265306,0.03024230278739297,1.6195121951219513,117.0,10646.0,-127.0,0.00563958025480608,Tuesday,2023-09,0,0,1,1
2023-09-27,161.0,304.0,211.0,11017,331.0,0.694078947368421,0.030044476717799765,2.0559006211180124,93.0,10686.0,-170.0,0.005569523941372331,Wednesday,2023-09,0,0,1,1
2023-09-28,57.0,162.0,193.0,10984,447.0,1.191358024691358,0.040695557174071376,7.842105263157895,-31.0,10537.0,-390.0,0.00533009048229704,Thursday,2023-09,0,0,0,1
2023-10-01,80.0,122.0,152.0,10598,493.0,1.2459016393442623,0.046518210983204376,6.1625,-30.0,10105.0,-413.0,0.007144134994591604,Sunday,2023-10,0,0,0,1
2023-10-02,107.0,170.0,133.0,10724,284.0,0.7823529411764706,0.02648265572547557,2.6542056074766354,37.0,10440.0,-177.0,0.007757159979169758,Monday,2023-10,0,0,1,1
2023-10-03,99.0,156.0,139.0,10818,287.0,0.8910256410256411,0.026529857644666296,2.898989898989899,17.0,10531.0,-188.0,0.008024189677488422,Tuesday,2023-10,0,0,0,1
2023-10-04,25.0,66.0,94.0,10963,330.0,1.4242424242424243,0.030101249657940345,13.2,-28.0,10633.0,-305.0,0.0076487870643925015,Wednesday,2023-10,0,0,0,1
2023-10-05,35.0,70.0,53.0,11130,427.0,0.7571428571428571,0.038364779874213835,12.2,17.0,10703.0,-392.0,0.007785346866263056,Thursday,2023-10,0,0,0,1
2023-10-09,43.0,73.0,64.0,10815,282.0,0.8767123287671232,0.0260748959778086,6.558139534883721,9.0,10533.0,-239.0,0.00826050263078226,Monday,2023-10,0,0,0,1
2023-10-10,41.0,60.0,71.0,10910,257.0,1.1833333333333333,0.023556370302474795,6.2682926829268295,-11.0,10653.0,-216.0,0.00832525382373042,Tuesday,2023-10,0,0,0,1
2023-10-11,65.0,83.0,65.0,10960,266.0,0.7831325301204819,0.02427007299270073,4.092307692307692,18.0,10694.0,-201.0,0.005059921851562833,Wednesday,2023-10,0,0,0,1
2023-10-12,38.0,80.0,82.0,10992,398.0,1.025,0.03620815138282387,10.473684210526315,-2.0,10594.0,-360.0,0.0058722400467871964,Thursday,2023-10,0,0,0,1
2023-10-15,56.0,82.0,68.0,10571,434.0,0.8292682926829268,0.04105571847507331,7.75,14.0,10137.0,-378.0,0.00715608342972106,Sunday,2023-10,0,0,0,1
2023-10-16,74.0,103.0,80.0,10629,331.0,0.7766990291262136,0.031141217424028603,4.472972972972973,23.0,10298.0,-257.0,0.007135977347838809,Monday,2023-10,0,0,0,1
2023-10-17,68.0,107.0,102.0,10630,315.0,0.9532710280373832,0.029633113828786452,4.632352941176471,5.0,10315.0,-247.0,0.006473387876815513,Tuesday,2023-10,0,0,0,1
2023-10-18,92.0,124.0,93.0,10511,393.0,0.75,0.037389401579297876,4.271739130434782,31.0,10118.0,-301.0,0.006659167161718482,Wednesday,2023-10,0,0,1,1
2023-10-19,113.0,162.0,107.0,10319,406.0,0.6604938271604939,0.03934489776141099,3.5929203539823007,55.0,9913.0,-293.0,0.006006574220228531,Thursday,2023-10,0,0,1,1
2023-10-22,106.0,196.0,131.0,9506,454.0,0.6683673469387755,0.047759309909530825,4.283018867924528,65.0,9052.0,-348.0,0.00612784893779341,Sunday,2023-10,0,0,1,1
2023-10-23,86.0,152.0,168.0,9436,327.0,1.105263157894737,0.03465451462484104,3.802325581395349,-16.0,9109.0,-241.0,0.006210212067722528,Monday,2023-10,0,0,0,1
2023-10-24,84.0,118.0,136.0,9396,300.0,1.152542372881356,0.031928480204342274,3.5714285714285716,-18.0,9096.0,-216.0,0.0062440583088400215,Tuesday,2023-10,0,0,0,1
2023-10-25,59.0,64.0,117.0,9351,293.0,1.828125,0.03133354721420169,4.966101694915254,-53.0,9058.0,-234.0,0.0062195994697085664,Wednesday,2023-10,0,0,0,1
2023-10-26,62.0,97.0,52.0,9235,390.0,0.5360824742268041,0.04223064428803465,6.290322580645161,45.0,8845.0,-328.0,0.005881572347458839,Thursday,2023-10,0,0,1,1
2023-10-29,91.0,75.0,97.0,8925,418.0,1.2933333333333332,0.046834733893557426,4.593406593406593,-22.0,8507.0,-327.0,0.006784297938490071,Sunday,2023-10,0,0,0,1
2023-10-30,29.0,51.0,11.0,9026,278.0,0.21568627450980393,0.030799911367161533,9.586206896551724,40.0,8748.0,-249.0,0.007477782863600586,Monday,2023-10,1,0,1,1
2023-10-31,33.0,53.0,34.0,9072,295.0,0.6415094339622641,0.03251763668430335,8.93939393939394,19.0,8777.0,-262.0,0.006260064341181781,Tuesday,2023-10,0,0,0,1
2023-11-01,132.0,235.0,197.0,9250,279.0,0.8382978723404255,0.03016216216216216,2.1136363636363638,38.0,8971.0,-147.0,0.0066122958425994804,Wednesday,2023-11,0,0,1,1
2023-11-02,174.0,208.0,256.0,9442,330.0,1.2307692307692308,0.03495022241050625,1.896551724137931,-48.0,9112.0,-156.0,0.006466603132166307,Thursday,2023-11,0,0,0,1
2023-11-05,123.0,230.0,167.0,9273,370.0,0.7260869565217392,0.039900787231748086,3.008130081300813,63.0,8903.0,-247.0,0.006345851547609215,Sunday,2023-11,0,0,1,1
2023-11-06,123.0,233.0,159.0,9286,316.0,0.6824034334763949,0.034029722162395006,2.569105691056911,74.0,8970.0,-193.0,0.005912076502014436,Monday,2023-11,0,0,1,1
2023-11-07,141.0,232.0,188.0,9483,231.0,0.8103448275862069,0.024359379943055995,1.6382978723404256,44.0,9252.0,-90.0,0.00478981785521686,Tuesday,2023-11,0,0,1,1
2023-11-08,158.0,226.0,191.0,9634,310.0,0.8451327433628318,0.03217770396512352,1.9620253164556962,35.0,9324.0,-152.0,0.004741723269855017,Wednesday,2023-11,0,0,1,1
2023-11-12,96.0,160.0,233.0,9477,313.0,1.45625,0.03302732932362562,3.2604166666666665,-73.0,9164.0,-217.0,0.004744422369179011,Sunday,2023-11,0,0,0,1
2023-11-13,141.0,173.0,129.0,9510,287.0,0.7456647398843931,0.030178759200841218,2.0354609929078014,44.0,9223.0,-146.0,0.004742971020011382,Monday,2023-11,0,0,1,1
2023-11-14,116.0,181.0,182.0,9665,247.0,1.0055248618784531,0.025556130367304707,2.1293103448275863,-1.0,9418.0,-131.0,0.005285167510419507,Tuesday,2023-11,0,0,0,1
2023-11-15,150.0,157.0,201.0,9762,316.0,1.2802547770700636,0.03237041589838148,2.1066666666666665,-44.0,9446.0,-166.0,0.003806761327258806,Wednesday,2023-11,0,0,0,1
2023-11-16,80.0,176.0,125.0,9762,374.0,0.7102272727272727,0.03831182134808441,4.675,51.0,9388.0,-294.0,0.004745131358362406,Thursday,2023-11,0,0,1,1
2023-11-19,116.0,188.0,164.0,9573,435.0,0.8723404255319149,0.04544030084612974,3.75,24.0,9138.0,-319.0,0.006353082314103177,Sunday,2023-11,0,0,0,1
2023-11-20,105.0,185.0,158.0,9638,298.0,0.8540540540540541,0.03091927785847686,2.8380952380952382,27.0,9340.0,-193.0,0.006426205324020955,Monday,2023-11,0,0,0,1
2023-11-21,136.0,246.0,123.0,9804,250.0,0.5,0.025499796001631988,1.838235294117647,123.0,9554.0,-114.0,0.007144535579351012,Tuesday,2023-11,0,0,1,1
2023-11-23,128.0,228.0,177.0,9838,283.0,0.7763157894736842,0.028766009351494207,2.2109375,51.0,9555.0,-155.0,0.0072439534012828976,Thursday,2023-11,0,0,1,1
2023-11-26,90.0,196.0,205.0,9845,312.0,1.0459183673469388,0.031691213814118845,3.466666666666667,-9.0,9533.0,-222.0,0.006620979370379369,Sunday,2023-11,0,0,0,1
2023-11-27,56.0,82.0,68.0,10123,214.0,0.8292682926829268,0.02113997826731206,3.8214285714285716,14.0,9909.0,-158.0,0.008079645915382277,Monday,2023-11,0,0,0,1
2023-11-28,74.0,103.0,80.0,10223,223.0,0.7766990291262136,0.021813557664090776,3.0135135135135136,23.0,10000.0,-149.0,0.008228047668261422,Tuesday,2023-11,0,0,0,1
2023-11-29,68.0,107.0,102.0,10398,284.0,0.9532710280373832,0.027312944797076362,4.176470588235294,5.0,10114.0,-216.0,0.00415495380659344,Wednesday,2023-11,0,0,0,1
2023-11-30,92.0,124.0,93.0,10536,320.0,0.75,0.030372057706909643,3.4782608695652173,31.0,10216.0,-228.0,0.004067323615815541,Thursday,2023-11,0,0,1,1
2023-12-03,132.0,235.0,197.0,10579,417.0,0.8382978723404255,0.039417714339729654,3.159090909090909,38.0,10162.0,-285.0,0.006232929899087984,Sunday,2023-12,0,0,1,1
2023-12-04,174.0,208.0,256.0,10635,273.0,1.2307692307692308,0.025669957686882933,1.5689655172413792,-48.0,10362.0,-99.0,0.0063319561725784625,Monday,2023-12,0,0,0,1
2023-12-05,123.0,230.0,167.0,10761,261.0,0.7260869565217392,0.024254251463618624,2.1219512195121952,63.0,10500.0,-138.0,0.006272668146666401,Tuesday,2023-12,0,0,1,1
2023-12-06,123.0,233.0,159.0,10832,376.0,0.6824034334763949,0.03471196454948301,3.0569105691056913,74.0,10456.0,-253.0,0.0062061350459618235,Wednesday,2023-12,0,0,1,1
2023-12-07,141.0,232.0,188.0,10897,466.0,0.8103448275862069,0.04276406350371662,3.3049645390070923,44.0,10431.0,-325.0,0.007105055734897521,Thursday,2023-12,0,0,1,1
2023-12-10,158.0,226.0,191.0,10871,411.0,0.8451327433628318,0.03780700947474933,2.6012658227848102,35.0,10460.0,-253.0,0.007040402051083573,Sunday,2023-12,0,0,1,1
2023-12-11,96.0,160.0,233.0,10998,304.0,1.45625,0.027641389343517002,3.1666666666666665,-73.0,10694.0,-208.0,0.007317392639119585,Monday,2023-12,0,0,0,1
2023-12-12,141.0,173.0,129.0,11077,259.0,0.7456647398843931,0.02338178207095784,1.8368794326241136,44.0,10818.0,-118.0,0.007546021304997107,Tuesday,2023-12,0,0,1,1
2023-12-13,116.0,181.0,182.0,11192,335.0,1.0055248618784531,0.029932094353109364,2.8879310344827585,-1.0,10857.0,-219.0,0.007219507623913134,Wednesday,2023-12,0,0,0,1
2023-12-14,150.0,157.0,201.0,11242,396.0,1.2802547770700636,0.03522504892367906,2.64,-44.0,10846.0,-246.0,0.006543853861051413,Thursday,2023-12,0,0,0,1
2023-12-17,80.0,176.0,125.0,11092,456.0,0.7102272727272727,0.04111071042192571,5.7,51.0,10636.0,-376.0,0.00722367287608462,Sunday,2023-12,0,0,1,1
2023-12-18,116.0,188.0,164.0,11149,364.0,0.8723404255319149,0.03264866804197686,3.1379310344827585,24.0,10785.0,-248.0,0.00609767876442046,Monday,2023-12,0,0,0,1
2023-12-19,105.0,185.0,158.0,11291,272.0,0.8540540540540541,0.024089983172438226,2.5904761904761906,27.0,11019.0,-167.0,0.006321147992976658,Tuesday,2023-12,0,0,0,1
2023-12-20,136.0,246.0,123.0,11516,390.0,0.5,0.033865925668634944,2.8676470588235294,123.0,11126.0,-254.0,0.006277237934008454,Wednesday,2023-12,0,0,1,1
2023-12-21,128.0,228.0,177.0,11375,497.0,0.7763157894736842,0.04369230769230769,3.8828125,51.0,10878.0,-369.0,0.00660384285026704,Thursday,2023-12,0,0,1,1
2023-12-25,90.0,196.0,205.0,11144,347.0,1.0459183673469388,0.031137832017229004,3.8555555555555556,-9.0,10797.0,-257.0,0.006483535070623384,Monday,2023-12,0,0,0,1
2023-12-26,56.0,82.0,68.0,11217,288.0,0.8292682926829268,0.025675314255148435,5.142857142857143,14.0,10929.0,-232.0,0.007271823847708541,Tuesday,2023-12,0,0,0,1
2023-12-27,74.0,103.0,80.0,11206,335.0,0.7766990291262136,0.029894699268249152,4.527027027027027,23.0,10871.0,-261.0,0.006417118845833933,Wednesday,2023-12,0,0,0,1
2023-12-28,68.0,107.0,102.0,11230,357.0,0.9532710280373832,0.031789848619768475,5.25,5.0,10873.0,-289.0,0.006401295982512435,Thursday,2023-12,0,0,0,1
2024-01-01,92.0,124.0,93.0,10870,290.0,0.75,0.02667893284268629,3.152173913043478,31.0,10580.0,-198.0,0.005965152660771144,Monday,2024-01,0,0,1,1
2024-01-02,113.0,162.0,107.0,10770,316.0,0.6604938271604939,0.02934076137418756,2.7964601769911503,55.0,10454.0,-203.0,0.005951570425313623,Tuesday,2024-01,0,0,1,1
2024-01-03,106.0,196.0,131.0,10718,263.0,0.6683673469387755,0.02453816010449711,2.481132075471698,65.0,10455.0,-157.0,0.002810587671121122,Wednesday,2024-01,0,0,1,1
2024-01-04,86.0,152.0,168.0,10558,362.0,1.105263157894737,0.03428679674180716,4.209302325581396,-16.0,10196.0,-276.0,0.003485890216710757,Thursday,2024-01,0,0,0,1
2024-01-07,84.0,118.0,136.0,9670,367.0,1.152542372881356,0.03795243019648397,4.369047619047619,-18.0,9303.0,-283.0,0.004532455380298427,Sunday,2024-01,0,0,0,1
2024-01-08,59.0,64.0,117.0,9670,367.0,1.828125,0.03795243019648397,6.220338983050848,-53.0,9303.0,-308.0,0.005274088112852247,Monday,2024-01,0,0,0,1
2024-01-09,62.0,97.0,52.0,9311,286.0,0.5360824742268041,0.030716356997100205,4.612903225806452,45.0,9025.0,-224.0,0.005289722524712597,Tuesday,2024-01,0,0,1,1
2024-01-10,91.0,75.0,97.0,9144,349.0,1.2933333333333332,0.038167104111986004,3.8351648351648353,-22.0,8795.0,-258.0,0.005276840283158109,Wednesday,2024-01,0,0,0,1
2024-01-11,29.0,51.0,11.0,8829,476.0,0.21568627450980393,0.053913240457582966,16.413793103448278,40.0,8353.0,-447.0,0.009046795126812788,Thursday,2024-01,1,0,1,1
2024-01-15,33.0,53.0,34.0,8033,234.0,0.6415094339622641,0.029129839412423753,7.090909090909091,19.0,7799.0,-201.0,0.008130499446964153,Monday,2024-01,0,0,0,1
2024-01-16,32.0,49.0,39.0,8133,188.0,0.7959183673469388,0.02311570146317472,5.875,10.0,7945.0,-156.0,0.009782358778147215,Tuesday,2024-01,0,0,0,1
2024-01-17,80.0,176.0,125.0,8072,353.0,0.7102272727272727,0.04373141724479683,4.4125,51.0,7719.0,-273.0,0.010223319848622153,Wednesday,2024-01,0,0,1,1
2024-01-18,116.0,188.0,164.0,8042,359.0,0.8723404255319149,0.044640636657547875,3.0948275862068964,24.0,7683.0,-243.0,0.010665558028307091,Thursday,2024-01,0,0,0,1
2024-01-21,105.0,185.0,158.0,7974,371.0,0.8540540540540541,0.04652621018309506,3.533333333333333,27.0,7603.0,-266.0,0.01063125977366007,Sunday,2024-01,0,0,0,1
2024-01-22,136.0,246.0,123.0,8008,222.0,0.5,0.027722277722277724,1.6323529411764706,123.0,7786.0,-86.0,0.011601902345525206,Monday,2024-01,0,0,1,1
2024-01-23,128.0,228.0,177.0,8133,202.0,0.7763157894736842,0.024837083487028157,1.578125,51.0,7931.0,-74.0,0.010246710285091979,Tuesday,2024-01,0,0,1,1
2024-01-24,90.0,196.0,205.0,8212,243.0,1.0459183673469388,0.02959084266926449,2.7,-9.0,7969.0,-153.0,0.01020978240664156,Wednesday,2024-01,0,0,0,1
2024-01-25,102.0,189.0,155.0,8180,293.0,0.8201058201058201,0.03581907090464548,2.872549019607843,34.0,7887.0,-191.0,0.008938404236962882,Thursday,2024-01,0,0,1,1
2024-01-28,120.0,257.0,126.0,8004,307.0,0.490272373540856,0.03835582208895552,2.558333333333333,131.0,7697.0,-187.0,0.008389972189994245,Sunday,2024-01,1,0,1,1
2024-01-29,137.0,272.0,166.0,8057,195.0,0.6102941176470589,0.024202556782921682,1.4233576642335766,106.0,7862.0,-58.0,0.008173847545132066,Monday,2024-01,0,0,1,1
2024-01-30,93.0,198.0,208.0,8182,187.0,1.0505050505050506,0.02285504766560743,2.010752688172043,-10.0,7995.0,-94.0,0.005973520121453716,Tuesday,2024-01,0,0,0,1
2024-01-31,203.0,477.0,258.0,8153,266.0,0.5408805031446541,0.03262602722924077,1.3103448275862069,219.0,7887.0,-63.0,0.006077852032123604,Wednesday,2024-01,0,0,1,1
2024-02-01,222.0,459.0,289.0,8026,337.0,0.6296296296296297,0.04198853725392474,1.518018018018018,170.0,7689.0,-115.0,0.007130725879869637,Thursday,2024-02,0,0,1,1
2024-02-04,253.0,531.0,248.0,7813,342.0,0.4670433145009416,0.04377319851529502,1.3517786561264822,283.0,7471.0,-89.0,0.008198851181352773,Sunday,2024-02,1,0,1,1
2024-02-05,157.0,466.0,345.0,7872,242.0,0.740343347639485,0.030741869918699188,1.5414012738853504,121.0,7630.0,-85.0,0.008259350118274026,Monday,2024-02,0,0,1,1
2024-02-06,291.0,455.0,323.0,8045,178.0,0.7098901098901099,0.022125543816034803,0.6116838487972509,132.0,7867.0,113.0,0.008922522094459763,Tuesday,2024-02,0,0,1,1
2024-02-07,227.0,453.0,330.0,8160,222.0,0.7284768211920529,0.027205882352941177,0.9779735682819384,123.0,7938.0,5.0,0.008596932038659726,Wednesday,2024-02,0,0,1,1
2024-02-08,298.0,499.0,358.0,8188,315.0,0.717434869739479,0.03847093307278945,1.0570469798657718,141.0,7873.0,-17.0,0.007945904475557913,Thursday,2024-02,0,0,1,1
2024-02-11,205.0,515.0,226.0,8056,347.0,0.4388349514563107,0.04307348560079444,1.6926829268292682,289.0,7709.0,-142.0,0.008629985984874109,Sunday,2024-02,1,0,1,1
2024-02-12,213.0,430.0,440.0,8092,234.0,1.0232558139534884,0.028917449332674247,1.0985915492957747,-10.0,7858.0,-21.0,0.0083615826460922,Monday,2024-02,0,0,0,1
2024-02-13,227.0,369.0,349.0,8348,160.0,0.94579945799458,0.019166267369429803,0.7048458149779736,20.0,8188.0,67.0,0.008481019999506761,Tuesday,2024-02,0,0,0,1
2024-02-14,185.0,322.0,272.0,8512,230.0,0.84472049689441,0.027020676691729324,1.2432432432432432,50.0,8282.0,-45.0,0.00854006808698305,Wednesday,2024-02,0,0,1,1
2024-02-15,333.0,508.0,272.0,8463,312.0,0.5354330708661418,0.03686635944700461,0.9369369369369369,236.0,8151.0,21.0,0.008252521050186075,Thursday,2024-02,0,0,1,1
2024-02-19,249.0,420.0,371.0,8380,218.0,0.8833333333333333,0.026014319809069212,0.8755020080321285,49.0,8162.0,31.0,0.008368097038571574,Monday,2024-02,0,0,1,1
2024-02-20,149.0,395.0,273.0,8488,192.0,0.6911392405063291,0.022620169651272386,1.2885906040268456,122.0,8296.0,-43.0,0.008267609005264923,Tuesday,2024-02,0,0,1,1
2024-02-21,232.0,430.0,318.0,8573,231.0,0.7395348837209302,0.026945060072320073,0.9956896551724138,112.0,8342.0,1.0,0.005511302341021446,Wednesday,2024-02,0,0,1,1
2024-02-22,165.0,400.0,292.0,8607,293.0,0.73,0.0340420587893575,1.7757575757575759,108.0,8314.0,-128.0,0.006144532128627046,Thursday,2024-02,0,0,1,1
2024-02-25,244.0,482.0,366.0,8404,329.0,0.7593360995850622,0.03914802475011899,1.348360655737705,116.0,8075.0,-85.0,0.006254595455250646,Sunday,2024-02,0,0,1,1
2024-02-26,199.0,438.0,326.0,8404,329.0,0.7442922374429224,0.03914802475011899,1.6532663316582914,112.0,8075.0,-130.0,0.0068229290453389055,Monday,2024-02,0,0,1,1
2024-02-27,197.0,369.0,306.0,8650,206.0,0.8292682926829268,0.023815028901734103,1.0456852791878173,63.0,8444.0,-9.0,0.007085385601590286,Tuesday,2024-02,0,0,1,1
2024-02-28,209.0,447.0,274.0,8699,257.0,0.6129753914988815,0.02954362570410392,1.229665071770335,173.0,8442.0,-48.0,0.00685580219426827,Wednesday,2024-02,0,0,1,1
2024-02-29,262.0,444.0,354.0,8724,299.0,0.7972972972972973,0.03427326914259514,1.1412213740458015,90.0,8425.0,-37.0,0.005900455499115344,Thursday,2024-02,0,0,1,1
2024-03-03,236.0,468.0,347.0,8594,354.0,0.7414529914529915,0.04119152897370258,1.5,121.0,8240.0,-118.0,0.006150390715699209,Sunday,2024-03,0,0,1,1
2024-03-04,225.0,509.0,340.0,8660,229.0,0.6679764243614931,0.02644341801385681,1.0177777777777777,169.0,8431.0,-4.0,0.006863907983661996,Monday,2024-03,0,0,1,1
2024-03-05,246.0,472.0,345.0,8800,214.0,0.7309322033898306,0.02431818181818182,0.8699186991869918,127.0,8586.0,32.0,0.007067493082781423,Tuesday,2024-03,0,0,1,1
2024-03-06,230.0,457.0,277.0,8870,232.0,0.6061269146608315,0.026155580608793687,1.008695652173913,180.0,8638.0,-2.0,0.00631259910755592,Wednesday,2024-03,0,0,1,1
2024-03-07,181.0,424.0,328.0,8902,305.0,0.7735849056603774,0.03426196360368457,1.6850828729281768,96.0,8597.0,-124.0,0.0060017528954796565,Thursday,2024-03,0,0,1,1
2024-03-10,190.0,368.0,326.0,8714,373.0,0.8858695652173914,0.04280468212072527,1.9631578947368422,42.0,8341.0,-183.0,0.007430922914248711,Sunday,2024-03,0,0,1,1
2024-03-11,178.0,336.0,290.0,8757,253.0,0.8630952380952381,0.02889117277606486,1.4213483146067416,46.0,8504.0,-75.0,0.00752827100938035,Monday,2024-03,0,0,1,1
2024-03-12,154.0,294.0,290.0,8843,213.0,0.9863945578231292,0.02408684835463078,1.3831168831168832,4.0,8630.0,-59.0,0.00679107683343917,Tuesday,2024-03,0,0,0,1
2024-03-13,165.0,358.0,167.0,8819,239.0,0.4664804469273743,0.027100578296859055,1.4484848484848485,191.0,8580.0,-74.0,0.0067451027629677135,Wednesday,2024-03,1,0,1,1
2024-03-14,166.0,301.0,252.0,8695,310.0,0.8372093023255814,0.03565267395054629,1.8674698795180722,49.0,8385.0,-144.0,0.006608149543401494,Thursday,2024-03,0,0,1,1
2024-03-17,127.0,260.0,259.0,8373,342.0,0.9961538461538462,0.04084557506270154,2.6929133858267718,1.0,8031.0,-215.0,0.007029055011556684,Sunday,2024-03,0,0,0,1
2024-03-18,123.0,243.0,188.0,8333,283.0,0.7736625514403292,0.033961358454338175,2.3008130081300813,55.0,8050.0,-160.0,0.00702366805027041,Monday,2024-03,0,0,1,1
2024-03-19,99.0,202.0,256.0,8390,197.0,1.2673267326732673,0.023480333730631704,1.9898989898989898,-54.0,8193.0,-98.0,0.006455904068186294,Tuesday,2024-03,0,0,0,1
2024-03-20,91.0,181.0,174.0,8365,227.0,0.9613259668508287,0.02713687985654513,2.4945054945054945,7.0,8138.0,-136.0,0.006565245531384249,Wednesday,2024-03,0,0,0,1
2024-03-21,132.0,261.0,141.0,8292,235.0,0.5402298850574713,0.028340569223347805,1.7803030303030303,120.0,8057.0,-103.0,0.006069957624096433,Thursday,2024-03,0,0,1,1
2024-03-24,124.0,264.0,221.0,7899,373.0,0.8371212121212122,0.04722116723635903,3.0080645161290325,43.0,7526.0,-249.0,0.008305862881598276,Sunday,2024-03,0,0,1,1
2024-03-25,128.0,242.0,224.0,7899,229.0,0.9256198347107438,0.028991011520445625,1.7890625,18.0,7670.0,-101.0,0.008439508559796577,Monday,2024-03,0,0,0,1
2024-03-26,187.0,276.0,200.0,7919,208.0,0.7246376811594203,0.02626594266952898,1.1122994652406417,76.0,7711.0,-21.0,0.007921678350452103,Tuesday,2024-03,0,0,1,1
2024-03-27,129.0,287.0,185.0,7893,215.0,0.6445993031358885,0.027239325985050043,1.6666666666666667,102.0,7678.0,-86.0,0.007877792237225182,Wednesday,2024-03,0,0,1,1
2024-03-28,161.0,288.0,248.0,7762,360.0,0.8611111111111112,0.04637979902087091,2.2360248447204967,40.0,7402.0,-199.0,0.009415455309534766,Thursday,2024-03,0,0,1,1
2024-03-31,105.0,254.0,151.0,7257,287.0,0.594488188976378,0.03954802259887006,2.7333333333333334,103.0,6970.0,-182.0,0.009276871880851764,Sunday,2024-03,0,0,1,1
2024-04-01,109.0,235.0,171.0,7271,172.0,0.7276595744680852,0.023655618209324714,1.5779816513761469,64.0,7099.0,-63.0,0.00996841712245193,Monday,2024-04,0,0,1,1
